,id,price,delivery_fee,category,review,sales,0,1,2,3,4,5,6,7,8,9,10,11
1817,1817,12900.0,4000.0,3,35.0,0.0007469422053468613,춘천,닭갈비,캠핑요리,0,0,0,0,0,0,0,0,0
1818,1818,28800.0,3000.0,1,276.0,0.012698017490896642,해신탕,재료,맛집,국내산,몸보신,삼계탕,0,0,0,0,0,0
1819,1819,29900.0,3000.0,1,56.0,0.0,부산,곱도리탕,간편조리,0,0,0,0,0,0,0,0,0
1820,1820,18900.0,3500.0,1,1.0,3.1122591889452555e-05,낙곱새,맛집,낙곱새,대창,조방낙지,부대찌개,0,0,0,0,0,0
1821,1821,7600.0,3000.0,5,47.0,0.0,백종원의,파스타,0,0,0,0,0,0,0,0,0,0
1822,1822,22900.0,3500.0,1,369.0,0.0019296006971460584,시원한,맛수러움,꽃게탕,쿠킹박스밀키트,0,0,0,0,0,0,0,0
1823,1823,26800.0,3000.0,1,61.0,0.004294917680744453,백종원의,제주,돼지,부대찌개,개,맑은,국물,개,0,0,0,0
1824,1824,28000.0,0.0,1,148.0,0.0004979614702312409,쿠킹박스,0,0,0,0,0,0,0,0,0,0,0
1825,1825,19800.0,3500.0,4,66.0,0.0007158196134574087,한돈,스테이크,캠핑,0,0,0,0,0,0,0,0,0
1826,1826,11900.0,3500.0,1,88.0,0.006349008745448321,전복,해신탕,보양식,0,0,0,0,0,0,0,0,0
1827,1827,7820.0,3000.0,2,120.0,0.0,떡볶이,국물,캠핑밀키트,밀떡,포함,0,0,0,0,0,0,0
1828,1828,9000.0,5000.0,5,7.0,0.0,간편조리,0,0,0,0,0,0,0,0,0,0,0
1829,1829,13900.0,3500.0,3,234.0,0.0016183747782515328,대구,야식,술안주,캠핑요리,0,0,0,0,0,0,0,0
1830,1830,9980.0,3000.0,2,180.0,0.0,피코크,0,0,0,0,0,0,0,0,0,0,0
1831,1831,14900.0,0.0,1,240.0,0.0,소불고기,전골,캠핑,홈파티,맛집,택배,0,0,0,0,0,0
1832,1832,16900.0,3000.0,2,165.0,0.0,채선당,월남쌈,0,0,0,0,0,0,0,0,0,0
1833,1833,18000.0,3000.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1834,1834,15000.0,3000.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1835,1835,19000.0,3000.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1836,1836,27900.0,4000.0,1,38.0,0.0026765429024929194,보양식,전복,해신탕,삼계탕,0,0,0,0,0,0,0,0
1837,1837,17000.0,0.0,1,0.0,0.0,프레시지,0,0,0,0,0,0,0,0,0,0,0
1838,1838,9390.0,4000.0,5,98.0,0.0,들깨,수제비,0,0,0,0,0,0,0,0,0,0
1839,1839,9900.0,3500.0,4,106.0,0.0,춘천,숯불,닭갈비,양념,숯불,닭갈비,0,0,0,0,0,0
1840,1840,9500.0,5000.0,5,7.0,0.0,간편조리,0,0,0,0,0,0,0,0,0,0,0
1841,1841,15900.0,3500.0,1,0.0,0.0,밀키트상점,프리미엄,부대찌개,0,0,0,0,0,0,0,0,0
1842,1842,9000.0,3500.0,1,61.0,0.004357162864523358,캠핑용,간편한,0,0,0,0,0,0,0,0,0,0
1843,1843,15900.0,3000.0,4,0.0,0.0,오늘쉐프,0,0,0,0,0,0,0,0,0,0,0
1844,1844,9800.0,3500.0,1,1.0,0.00043571628645233576,샤브샤브,버섯,한우,밀푀유나베,0,0,0,0,0,0,0,0
1845,1845,27000.0,0.0,2,7.0,0.000280103327005073,,0,0,0,0,0,0,0,0,0,0,0
1846,1846,3380.0,3000.0,5,1716.0,0.0,칼국수,생면,0,0,0,0,0,0,0,0,0,0
1847,1847,15900.0,3000.0,4,0.0,0.0,오늘쉐프,0,0,0,0,0,0,0,0,0,0,0
1848,1848,16900.0,3000.0,3,0.0,0.0,오늘쉐프,0,0,0,0,0,0,0,0,0,0,0
1849,1849,8900.0,3000.0,2,0.0,0.0,오늘쉐프,로제떡볶이,0,0,0,0,0,0,0,0,0,0
1850,1850,13900.0,3000.0,1,0.0,0.0,오늘쉐프,0,0,0,0,0,0,0,0,0,0,0
1851,1851,5500.0,3500.0,2,97.0,0.0,국내산,사과떡볶이,옛날,즉석,국물,매운,밀떡볶이,캠핑,밀떡,0,0,0
1852,1852,32900.0,3500.0,1,67.0,0.0,맛집,얼큰,알탕,간편,0,0,0,0,0,0,0,0
1853,1853,32970.0,3000.0,1,1.0,0.0,간편조리,0,0,0,0,0,0,0,0,0,0,0
1854,1854,19900.0,3500.0,1,0.0,0.0,밀팡,버섯,소고기,샤브샤브,전골,캠핑,0,0,0,0,0,0
1855,1855,16900.0,3500.0,1,1.0,0.0,부대찌개,0,0,0,0,0,0,0,0,0,0,0
1856,1856,18900.0,0.0,1,28.0,6.224518377890511e-05,파파쿡,맛있는,모츠나베,쿠킹박스,0,0,0,0,0,0,0,0
1857,1857,15800.0,3900.0,2,76.0,0.0,밀떡,0,0,0,0,0,0,0,0,0,0,0
1858,1858,15900.0,4000.0,1,138.0,0.0,윙잇,0,0,0,0,0,0,0,0,0,0,0
1859,1859,14000.0,3500.0,3,102.0,0.0021163362484827738,쭈꾸미볶음,캠핑,야식,술안주,집들이,혼밥,0,0,0,0,0,0
1860,1860,8500.0,3500.0,5,0.0,0.0,야채,캠핑,간편식,0,0,0,0,0,0,0,0,0
1861,1861,14000.0,0.0,5,0.0,0.0,크림,파스타,0,0,0,0,0,0,0,0,0,0
1862,1862,23900.0,0.0,1,92.0,0.0,부대찌개,쿠킹박스,0,0,0,0,0,0,0,0,0,0
1863,1863,17900.0,4000.0,5,179.0,0.0,년,칼국수,사골육수,간편조리,0,0,0,0,0,0,0,0
1864,1864,19000.0,3500.0,1,4.0,0.00012449036755781022,보양식,0,0,0,0,0,0,0,0,0,0,0
1865,1865,14000.0,0.0,1,41.0,0.0,얼큰,대구탕,캠핑,해물탕,맛집,0,0,0,0,0,0,0
1866,1866,7500.0,3500.0,2,39.0,0.00015561295944726275,술안주,간식,0,0,0,0,0,0,0,0,0,0
1867,1867,59700.0,4000.0,1,14.0,0.0005290840621206934,해물탕,0,0,0,0,0,0,0,0,0,0,0
1868,1868,6800.0,3500.0,2,90.0,0.0,맛집,국물,즉석떡볶이,0,0,0,0,0,0,0,0,0
1869,1869,16900.0,3500.0,5,17.0,0.0,짬뽕,파스타,얼큰한,0,0,0,0,0,0,0,0,0
1870,1870,20000.0,0.0,4,2.0,6.224518377890511e-05,캠핑,쿠킹박스,0,0,0,0,0,0,0,0,0,0
1871,1871,11300.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1872,1872,26900.0,3000.0,1,179.0,0.0004045936945628832,,0,0,0,0,0,0,0,0,0,0,0
1873,1873,23900.0,3500.0,4,82.0,0.0005913292458995986,캠핑,닭갈비,야채,치즈,0,0,0,0,0,0,0,0
1874,1874,11980.0,3000.0,5,41.0,0.000280103327005073,파우즈,쉬림프,크림,캠핑,0,0,0,0,0,0,0,0
1875,1875,19000.0,0.0,1,32.0,0.00018673555133671532,닭볶음탕,맛집,닭도리탕,곱도리탕,0,0,0,0,0,0,0,0
1876,1876,17900.0,0.0,1,587.0,0.0,부대찌개,부대찌개,전골,0,0,0,0,0,0,0,0,0
1877,1877,14900.0,3500.0,5,0.0,0.0,밀키트상점,크림,0,0,0,0,0,0,0,0,0,0
1878,1878,8300.0,3000.0,1,0.0,0.0,년,맛집,레시피,소고기,전통,육개장,맛키트,0,0,0,0,0
1879,1879,13600.0,3000.0,1,0.0,0.0,년,맛집,레시피,돼지,짜글이,맛키트,0,0,0,0,0,0
1880,1880,12500.0,3000.0,1,0.0,0.0,한우,곰탕,맛,맛키트,0,0,0,0,0,0,0,0
1881,1881,30000.0,3000.0,1,70.0,0.0,맛집,국내산,한돈,감자탕,0,0,0,0,0,0,0,0
1882,1882,13900.0,3500.0,1,0.0,0.0,알탕,0,0,0,0,0,0,0,0,0,0,0
1883,1883,16300.0,4000.0,4,1858.0,0.002240826616040584,국내산,냉장,소고기,스테이크,캠핑요리,0,0,0,0,0,0,0
1884,1884,15900.0,0.0,1,0.0,0.0,홈플러스시그니처,0,0,0,0,0,0,0,0,0,0,0
1885,1885,14000.0,4000.0,1,134.0,0.0019918458809249635,종,0,0,0,0,0,0,0,0,0,0,0
1886,1886,39000.0,4000.0,4,11.0,0.00037347110267343063,캠핑밀키트,0,0,0,0,0,0,0,0,0,0,0
1887,1887,12000.0,3000.0,1,123.0,0.0,국내산,돼지국밥,순대,0,0,0,0,0,0,0,0,0
1888,1888,18900.0,3000.0,1,146.0,0.0,파파쿡,0,0,0,0,0,0,0,0,0,0,0
1889,1889,20000.0,3000.0,1,13.0,0.0,팩,0,0,0,0,0,0,0,0,0,0,0
1890,1890,21800.0,3500.0,1,1.0,3.1122591889452555e-05,맛있는,0,0,0,0,0,0,0,0,0,0,0
1891,1891,4900.0,3000.0,2,51.0,0.0025209299430456566,국물,떡볶이,0,0,0,0,0,0,0,0,0,0
1892,1892,7500.0,3500.0,3,4.0,0.0,종,0,0,0,0,0,0,0,0,0,0,0
1893,1893,1800.0,3000.0,5,357.0,0.0,풀무원,직화,0,0,0,0,0,0,0,0,0,0
1894,1894,89300.0,0.0,4,0.0,0.0,스테이크,0,0,0,0,0,0,0,0,0,0,0
1895,1895,9900.0,3500.0,4,655.0,0.0,소곱창,막창,대창,구이,캠핑,0,0,0,0,0,0,0
1896,1896,12900.0,4000.0,5,38.0,0.0,파스타,0,0,0,0,0,0,0,0,0,0,0
1897,1897,8900.0,3000.0,5,81.0,0.0,쌀국수,0,0,0,0,0,0,0,0,0,0,0
1898,1898,6900.0,3500.0,2,158.0,0.00015561295944726275,즉석,떡볶이,쌀떡,0,0,0,0,0,0,0,0,0
1899,1899,18900.0,4000.0,5,63.0,0.0009336777566835766,,0,0,0,0,0,0,0,0,0,0,0
1900,1900,8900.0,3600.0,2,58.0,0.001525007002583175,오리지널,국물,떡볶이,0,0,0,0,0,0,0,0,0
1901,1901,16900.0,3500.0,3,2.0,0.0,밀팡,셰프,순살,닭도리탕,0,0,0,0,0,0,0,0
1902,1902,38000.0,4000.0,1,46.0,0.0005290840621206934,해신탕,해물,전복,보양식,0,0,0,0,0,0,0,0
1903,1903,34900.0,2500.0,1,22.0,0.0,소곱창전골,0,0,0,0,0,0,0,0,0,0,0
1904,1904,7000.0,3300.0,2,4.0,0.0006535744296785036,은영이떡볶이,밀떡,로제,짜장,쌀,떡볶이,0,0,0,0,0,0
1905,1905,17880.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1906,1906,6500.0,3000.0,2,25.0,0.0,마라,떡볶이,즉석,간편조리,캠핑,맛집,0,0,0,0,0,0
1907,1907,10900.0,4000.0,1,449.0,0.0,윙잇,부대찌개,0,0,0,0,0,0,0,0,0,0
1908,1908,9000.0,3500.0,1,61.0,0.004357162864523358,캠핑용,간편한,0,0,0,0,0,0,0,0,0,0
1909,1909,25800.0,3500.0,1,88.0,0.0,캠핑음식,0,0,0,0,0,0,0,0,0,0,0
1910,1910,16500.0,3500.0,1,46.0,0.0,청주,인생,알탕,맛집,레시피,캠핑,간편,재료,0,0,0,0
1911,1911,16900.0,3500.0,1,11.0,0.0,소,불고기,전골,서울식,간편한,0,0,0,0,0,0,0
1912,1912,14900.0,3000.0,5,94.0,0.0,푸드어셈블,0,0,0,0,0,0,0,0,0,0,0
1913,1913,15000.0,3000.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1914,1914,19900.0,3000.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1915,1915,19900.0,3500.0,4,144.0,0.0004045936945628832,캠핑밀키트,세트,해산물,0,0,0,0,0,0,0,0,0
1916,1916,34470.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1917,1917,25900.0,3000.0,1,1491.0,0.0,프레시지,곱창전골,0,0,0,0,0,0,0,0,0,0
1918,1918,12900.0,3500.0,3,391.0,0.0008091873891257664,숙주볶음,쿠킹박스,0,0,0,0,0,0,0,0,0,0
1919,1919,26000.0,3500.0,1,151.0,0.002707665494382372,국내산,감자탕,간편조리,0,0,0,0,0,0,0,0,0
1920,1920,10900.0,3000.0,2,2523.0,0.002085213656593321,,0,0,0,0,0,0,0,0,0,0,0
1921,1921,12900.0,4000.0,5,78.0,0.00012449036755781022,쉬림프,크림,파스타,0,0,0,0,0,0,0,0,0
1922,1922,18900.0,3500.0,3,0.0,0.0,밀팡,사천,차돌,로제,마라샹궈,캠핑,0,0,0,0,0,0
1923,1923,15900.0,3500.0,1,0.0,0.0,밀팡,얼큰,부대찌개,캠핑,요리,음식,0,0,0,0,0,0
1924,1924,9900.0,0.0,1,0.0,0.0,프리미엄,시그니처,마라탕,0,0,0,0,0,0,0,0,0
1925,1925,18900.0,3500.0,1,0.0,0.0,로제,부대찌개,0,0,0,0,0,0,0,0,0,0
1926,1926,9900.0,3000.0,1,49.0,0.0,우삼겹,된장찌개,0,0,0,0,0,0,0,0,0,0
1927,1927,9900.0,3000.0,1,49.0,0.0,우삼겹,된장찌개,0,0,0,0,0,0,0,0,0,0
1928,1928,7500.0,3500.0,2,179.0,0.025769506084466716,청주,쌀떡볶이,수제,0,0,0,0,0,0,0,0,0
1929,1929,16900.0,3000.0,4,20.0,0.0006535744296785036,세트,간식,술안주,캠핑밀키트,0,0,0,0,0,0,0,0
1930,1930,14000.0,3000.0,5,47.0,0.00018673555133671532,한우,볼로네제,라자냐,볼로네제,파스타,홈파티,집들이음식,0,0,0,0,0
1931,1931,10900.0,3500.0,3,154.0,0.0019296006971460584,차돌,숙주볶음,0,0,0,0,0,0,0,0,0,0
1932,1932,8900.0,3500.0,2,30.0,0.0014938844106937225,즉석,로제,떡볶이,캠핑,0,0,0,0,0,0,0,0
1933,1933,8900.0,3500.0,2,108.0,0.0,떡볶이,밀떡,즉석,국물,0,0,0,0,0,0,0,0
1934,1934,17900.0,3500.0,1,93.0,0.0005913292458995986,부대찌개,술안주,캠핑요리,0,0,0,0,0,0,0,0,0
1935,1935,10900.0,3000.0,5,143.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1936,1936,65000.0,0.0,1,131.0,0.0,캠핑,삼계탕,간편조리,맛집,0,0,0,0,0,0,0,0
1937,1937,13000.0,3000.0,5,3.0,0.0,프리미엄,0,0,0,0,0,0,0,0,0,0,0
1938,1938,4990.0,4000.0,3,301.0,0.0017739877376987956,새우,감바스,팩,0,0,0,0,0,0,0,0,0
1939,1939,18900.0,0.0,1,322.0,0.0,밀푀유나베,집들이,캠핑밀키트,쿠킹박스,0,0,0,0,0,0,0,0
1940,1940,19900.0,3500.0,5,147.0,0.0056954343157698175,닭한마리,칼국수,캠핑,요리,년전통,0,0,0,0,0,0,0
1941,1941,15000.0,3000.0,5,0.0,0.0,캠핑,요리,0,0,0,0,0,0,0,0,0,0
1942,1942,16000.0,3000.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1943,1943,18000.0,3000.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1944,1944,14000.0,3000.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1945,1945,13900.0,3500.0,1,13.0,0.0,캠핑,해물,된장찌개,0,0,0,0,0,0,0,0,0
1946,1946,15900.0,2900.0,3,5.0,0.0,닭볶음탕,닭도리탕,캠핑,술안주,홈파티,0,0,0,0,0,0,0
1947,1947,5500.0,3500.0,2,13.0,0.000280103327005073,로제,즉석,떡볶이,0,0,0,0,0,0,0,0,0
1948,1948,18900.0,0.0,1,26.0,0.0004045936945628832,,0,0,0,0,0,0,0,0,0,0,0
1949,1949,6180.0,3000.0,2,16.0,0.0,떡볶이,듬뿍,국물떡볶이,매콤한,수제,즉석,국물,밀떡,0,0,0,0
1950,1950,7300.0,3000.0,5,20.0,0.0,불고기,크림,백종원의,파스타,0,0,0,0,0,0,0,0
1951,1951,7900.0,3000.0,1,43.0,0.0,돼지국밥,순대국,0,0,0,0,0,0,0,0,0,0
1952,1952,14900.0,0.0,2,0.0,0.0,물회,0,0,0,0,0,0,0,0,0,0,0
1953,1953,12380.0,0.0,2,0.0,0.0,포항,0,0,0,0,0,0,0,0,0,0,0
1954,1954,20000.0,4000.0,1,129.0,0.0,부대찌개,0,0,0,0,0,0,0,0,0,0,0
1955,1955,16900.0,3500.0,1,0.0,0.0,밀팡,마라,로제,부대찌개,음식,캠핑요리,0,0,0,0,0,0
1956,1956,12900.0,3000.0,1,6.0,0.0016183747782515328,된장찌개,0,0,0,0,0,0,0,0,0,0,0
1957,1957,21400.0,4000.0,1,58.0,0.0,국대,밀키트인분,0,0,0,0,0,0,0,0,0,0
1958,1958,18000.0,0.0,5,5.0,9.336777566835766e-05,프리미엄,0,0,0,0,0,0,0,0,0,0,0
1959,1959,27000.0,4000.0,4,121.0,0.0,국내산,0,0,0,0,0,0,0,0,0,0,0
1960,1960,6900.0,3500.0,5,1.0,0.0,밀팡,베트남,쌀국수,0,0,0,0,0,0,0,0,0
1961,1961,8000.0,4500.0,1,0.0,0.0,감자탕,팩,0,0,0,0,0,0,0,0,0,0
1962,1962,18200.0,3500.0,1,2.0,6.224518377890511e-05,해물,0,0,0,0,0,0,0,0,0,0,0
1963,1963,6900.0,3500.0,2,135.0,0.00043571628645233576,즉석,떡볶이,쌀떡,0,0,0,0,0,0,0,0,0
1964,1964,9900.0,3000.0,1,51.0,0.0,우삼겹,0,0,0,0,0,0,0,0,0,0,0
1965,1965,8900.0,3500.0,1,36.0,0.002396439575487847,쿠킹박스밀키트,0,0,0,0,0,0,0,0,0,0,0
1966,1966,12000.0,4000.0,1,257.0,0.0,맛집,0,0,0,0,0,0,0,0,0,0,0
1967,1967,18900.0,3500.0,1,2.0,0.00021785814322616788,낙곱새,낙지,곱창,새우,0,0,0,0,0,0,0,0
1968,1968,8550.0,3500.0,1,0.0,0.0,감자탕,우거지,0,0,0,0,0,0,0,0,0,0
1969,1969,30630.0,3500.0,1,0.0,0.0,부산,낙곱새,0,0,0,0,0,0,0,0,0,0
1970,1970,8900.0,3600.0,2,48.0,0.0010270455323519343,오리지널,짜장,떡볶이,0,0,0,0,0,0,0,0,0
1971,1971,14900.0,0.0,1,0.0,0.0,소고기,버섯,샤브샤브,0,0,0,0,0,0,0,0,0
1972,1972,8900.0,0.0,1,0.0,0.0,프레시지,듬뿍담은,어묵탕,0,0,0,0,0,0,0,0,0
1973,1973,12900.0,4000.0,3,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1974,1974,11900.0,3500.0,3,123.0,0.0013382714512464597,매콤,쿠킹박스밀키트,0,0,0,0,0,0,0,0,0,0
1975,1975,10800.0,0.0,5,0.0,0.0,파스타,0,0,0,0,0,0,0,0,0,0,0
1976,1976,12900.0,3000.0,4,4.0,0.0008091873891257664,,0,0,0,0,0,0,0,0,0,0,0
1977,1977,27890.0,0.0,5,0.0,0.0,심쿡,로제,파스타,0,0,0,0,0,0,0,0,0
1978,1978,11900.0,3500.0,3,123.0,0.0013382714512464597,매콤,쿠킹박스밀키트,0,0,0,0,0,0,0,0,0,0
1979,1979,9900.0,0.0,5,0.0,0.0,프레시지,듬뿍담은,0,0,0,0,0,0,0,0,0,0
1980,1980,11980.0,2900.0,5,61.0,0.0,파우즈,쉬림프,매콤,토마토,파스타,0,0,0,0,0,0,0
1981,1981,13280.0,3500.0,4,178.0,0.007811770564252591,한우,한돈,스테이크,0,0,0,0,0,0,0,0,0
1982,1982,3990.0,3500.0,5,25.0,0.0,칼국수,0,0,0,0,0,0,0,0,0,0,0
1983,1983,19960.0,0.0,4,0.0,0.0,스테이크,0,0,0,0,0,0,0,0,0,0,0
1984,1984,8500.0,3500.0,2,99.0,0.000280103327005073,로제떡볶이,0,0,0,0,0,0,0,0,0,0,0
1985,1985,54500.0,0.0,1,0.0,0.0,돼지곱창전골,캠핑,택배,개,0,0,0,0,0,0,0,0
1986,1986,15500.0,3500.0,3,7.0,0.0004668388783417883,매콤한,낙지볶음,쿠킹박스밀키트,0,0,0,0,0,0,0,0,0
1987,1987,19900.0,3500.0,1,9.0,0.0010270455323519343,한우,곱창,전골,캠핑,찌개,0,0,0,0,0,0,0
1988,1988,11900.0,3500.0,1,53.0,0.001120413308020292,된장찌개,쿠킹박스,0,0,0,0,0,0,0,0,0,0
1989,1989,13500.0,3500.0,5,37.0,0.001960723289035511,캠핑요리,0,0,0,0,0,0,0,0,0,0,0
1990,1990,8300.0,3000.0,1,0.0,0.0,사골,소고기,국밥,해장국,삼겹살,맛키트,0,0,0,0,0,0
1991,1991,13800.0,4000.0,2,233.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1992,1992,12900.0,3500.0,3,0.0,0.0,밀키트상점,소불고기,0,0,0,0,0,0,0,0,0,0
1993,1993,12900.0,3500.0,1,0.0,0.0,밀키트상점,김치찌개,0,0,0,0,0,0,0,0,0,0
1994,1994,5900.0,3500.0,2,32.0,0.0,매운,국물,떡볶이,0,0,0,0,0,0,0,0,0
1995,1995,19800.0,0.0,1,40.0,0.0,양념,0,0,0,0,0,0,0,0,0,0,0
1996,1996,19800.0,3000.0,3,20.0,0.0,야채곱창,캠핑요리,술안주,0,0,0,0,0,0,0,0,0
1997,1997,5900.0,3500.0,1,23.0,0.0007158196134574087,,0,0,0,0,0,0,0,0,0,0,0
1998,1998,9990.0,3000.0,2,1.0,3.1122591889452555e-05,밀,종,0,0,0,0,0,0,0,0,0,0
1999,1999,17300.0,0.0,1,0.0,0.0,얼큰,0,0,0,0,0,0,0,0,0,0,0
2000,2000,32000.0,0.0,1,2.0,0.0,육개장,0,0,0,0,0,0,0,0,0,0,0
2001,2001,12000.0,3500.0,5,10.0,0.0,밀키트인분,0,0,0,0,0,0,0,0,0,0,0
2002,2002,10900.0,3200.0,5,0.0,0.0,국수,개,0,0,0,0,0,0,0,0,0,0
2003,2003,13900.0,3500.0,1,135.0,0.0004668388783417883,간편조리,샤브샤브,0,0,0,0,0,0,0,0,0,0
2004,2004,6000.0,3000.0,3,0.0,0.0,전골,0,0,0,0,0,0,0,0,0,0,0
2005,2005,12900.0,4000.0,3,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2006,2006,22000.0,4000.0,1,80.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2007,2007,6000.0,3000.0,2,113.0,0.0,청주,국물,떡볶이,밀키트인분,0,0,0,0,0,0,0,0
2008,2008,6500.0,3500.0,2,60.0,0.0,캠핑,0,0,0,0,0,0,0,0,0,0,0
2009,2009,7000.0,3000.0,1,16.0,0.0,부산,돼지국밥,년,전통,돼지국밥,0,0,0,0,0,0,0
2010,2010,10000.0,3000.0,5,54.0,0.000560206654010146,육수,칼국수,0,0,0,0,0,0,0,0,0,0
2011,2011,8450.0,3000.0,3,3.0,0.000622451837789051,듬뿍담은,즉석,쫄면,떡볶이,0,0,0,0,0,0,0,0
2012,2012,14880.0,0.0,5,0.0,0.0,아임셰프,감바스,파스타,0,0,0,0,0,0,0,0,0
2013,2013,27900.0,3000.0,5,48.0,6.224518377890511e-05,심쿡,쿠킹박스,0,0,0,0,0,0,0,0,0,0
2014,2014,9500.0,5000.0,1,2.0,0.0,간편조리,0,0,0,0,0,0,0,0,0,0,0
2015,2015,47500.0,0.0,1,63.0,0.0,한우,사골,곰탕,해장국,맛집,0,0,0,0,0,0,0
2016,2016,22900.0,3000.0,1,27.0,0.0,소고기,전문점,0,0,0,0,0,0,0,0,0,0
2017,2017,28380.0,0.0,1,0.0,0.0,소곱창,전골,0,0,0,0,0,0,0,0,0,0
2018,2018,9500.0,3500.0,1,1.0,9.336777566835766e-05,,0,0,0,0,0,0,0,0,0,0,0
2019,2019,15800.0,3000.0,1,26.0,0.0,맛집,한돈,짜글이,0,0,0,0,0,0,0,0,0
2020,2020,7990.0,3000.0,1,182.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2021,2021,55000.0,4000.0,1,36.0,0.0,보양식,캠핑음식,술안주,쿠킹박스,0,0,0,0,0,0,0,0
2022,2022,19900.0,3100.0,4,7.0,0.0,양념,술안주,0,0,0,0,0,0,0,0,0,0
2023,2023,11900.0,3000.0,4,271.0,9.336777566835766e-05,프레시지,0,0,0,0,0,0,0,0,0,0,0
2024,2024,30000.0,4000.0,1,24.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2025,2025,19000.0,3000.0,2,118.0,0.0,세트,0,0,0,0,0,0,0,0,0,0,0
2026,2026,8630.0,4000.0,2,51.0,0.0,떡볶이,0,0,0,0,0,0,0,0,0,0,0
2027,2027,14900.0,3000.0,1,0.0,0.0,오늘쉐프,김치찌개,0,0,0,0,0,0,0,0,0,0
2028,2028,15900.0,0.0,1,139.0,0.0,닭볶음탕,냉장,개,0,0,0,0,0,0,0,0,0
2029,2029,35500.0,0.0,1,14.0,0.000280103327005073,집들이음식,세트,0,0,0,0,0,0,0,0,0,0
2030,2030,38900.0,3500.0,1,54.0,0.002240826616040584,해신탕,닭한마리,전복,해천탕,몸보신,보양식,0,0,0,0,0,0
2031,2031,10900.0,3000.0,1,86.0,0.0,홈플러스시그니처,홈밀,0,0,0,0,0,0,0,0,0,0
2032,2032,12900.0,3500.0,4,103.0,0.0024275621673772994,구이,0,0,0,0,0,0,0,0,0,0,0
2033,2033,20000.0,3000.0,3,28.0,0.0,맛집,0,0,0,0,0,0,0,0,0,0,0
2034,2034,4900.0,4000.0,4,213.0,0.001244903675578102,종,오리지널,간장,집밥,캠핑요리,숯불,혼밥,0,0,0,0,0
2035,2035,16000.0,3000.0,1,91.0,0.0,부대찌개,0,0,0,0,0,0,0,0,0,0,0
2036,2036,13500.0,3500.0,5,3.0,0.00015561295944726275,소고기,0,0,0,0,0,0,0,0,0,0,0
2037,2037,26500.0,0.0,2,2.0,0.00034234851078397807,밀떡,쌀떡,팩,고추장,0,0,0,0,0,0,0,0
2038,2038,12680.0,0.0,2,5.0,0.0,옛날,쌀,떡볶이,팩,국물떡볶이,0,0,0,0,0,0,0
2039,2039,5190.0,3000.0,3,52.0,0.0,닭갈비,택배,음식,요리,음식,냉동,0,0,0,0,0,0
2040,2040,8630.0,4000.0,2,51.0,0.0,떡볶이,0,0,0,0,0,0,0,0,0,0,0
2041,2041,14000.0,3000.0,1,423.0,0.0,팜앤쿡,해물,캠핑밀키트,술안주,개,0,0,0,0,0,0,0
2042,2042,10900.0,4000.0,3,6.0,0.0013382714512464597,년전통,낙지볶음,캠핑,0,0,0,0,0,0,0,0,0
2043,2043,3900.0,4000.0,2,247.0,0.0,야식,안주,국물떡볶이,0,0,0,0,0,0,0,0,0
2044,2044,12000.0,3800.0,1,389.0,0.002303071799819489,해물,된장찌개,반조리,캠핑음식,0,0,0,0,0,0,0,0
2045,2045,19900.0,3500.0,4,5.0,0.0,밀팡,0,0,0,0,0,0,0,0,0,0,0
2046,2046,13900.0,3500.0,1,39.0,0.0,마라탕,소스,맛집,0,0,0,0,0,0,0,0,0
2047,2047,5560.0,3000.0,2,26.0,0.0,떡볶이,떡볶이,0,0,0,0,0,0,0,0,0,0
2048,2048,14900.0,3000.0,1,44.0,0.0006846970215679561,맑은,국내산,택배,맛집,캠핑,요리,음식,0,0,0,0,0
2049,2049,9870.0,0.0,5,0.0,0.0,프레시지,탐나는밥상,0,0,0,0,0,0,0,0,0,0
2050,2050,22800.0,0.0,5,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2051,2051,10900.0,3500.0,1,31.0,0.0005913292458995986,삼계탕,몸보신,해천탕,전복,0,0,0,0,0,0,0,0
2052,2052,18000.0,3500.0,1,146.0,0.0005290840621206934,부대찌개,캠핑음식,0,0,0,0,0,0,0,0,0,0
